name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-01-05T22:00:00,78.5,78.5,64.2,61.4,0,0,,0,0,10.3,5.2,38,1013.5,30.9,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T23:00:00,82.7,82.1,56.2,40.45,0,0,,0,0,9.2,4.1,126,1014,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T00:00:00,81.7,81.4,55.9,41.19,0,0,,0,0,8.9,4.2,79,1014,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T01:00:00,74.7,74.7,63,66.91,0,0,,0,0,9.2,3.4,50,1013.2,30.9,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T02:00:00,78,78,56.3,47.3,0,0,,0,0,10.7,3.2,312,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T03:00:00,76.4,76.4,56.2,49.58,0,0,,0,0,10.7,4.5,44,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T04:00:00,72.3,72.3,62.8,72.12,0,0,,0,0,11.4,2.4,45,1012.2,30.9,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T05:00:00,77,77,53.7,44.43,0,0,,0,0,12.5,6.7,49,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T06:00:00,74.5,74.5,55.7,51.96,0,0,,0,0,13,2.4,66,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T07:00:00,72.3,72.3,61.7,69.5,0,0,,0,0,13.6,5,68,1013.3,35.4,5.7,16,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T08:00:00,73.1,73.1,53.2,49.69,0,0,,0,0,15.9,4.4,67,1014,0,6.2,89,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T09:00:00,73,73,53.2,49.85,0,0,,0,0,20.1,4.4,49,1015,0,6.2,214,0.8,2,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T10:00:00,78,78,65.2,64.79,0,0,,0,0,22.4,7.7,38,1014.9,32.9,6,347,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T11:00:00,72.2,72.2,53.4,51.74,0,0,,0,0,23,6.2,58,1015,0,6.2,514,1.9,5,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T12:00:00,81.4,81.2,56.3,42.24,0,0,,0,0,23,7.7,98,1014,0,6.2,371,1.3,4,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T13:00:00,86,88.2,65.9,51.19,0,0,,0,0,22.6,6.5,53,1012.6,30.3,6.5,549,2,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T14:00:00,86.5,84.3,51.8,30.53,0,0,,0,0,18.8,8.9,71,1011.9,0,6.2,278,1,3,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T15:00:00,86.4,84.5,53.5,32.58,0,0,,0,0,18.1,9.2,69,1010.9,0,6.2,359,1.3,4,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T16:00:00,87,90.2,67.4,52.23,0,0,,0,0,17,6,47,1010.1,29.2,6.7,210,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T17:00:00,84.4,82.7,51.9,32.65,0,0,,0,0,16.1,8.7,38,1011,0,6.2,48,0.2,0,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T18:00:00,83.8,82.2,51.8,33.19,0,0,,0,0,13.4,6.7,45,1011,0,6.2,2,0,0,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T19:00:00,81,81.9,61.5,51.58,0,0,,0,0,8.5,0.9,36,1012.1,31.7,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T20:00:00,78.7,78.7,56.6,46.71,0,0,,0,0,8.1,4.1,349,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T21:00:00,78.3,78.3,56.9,47.78,0,0,,0,0,8.1,3.3,288,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-06T22:00:00,76.4,76.4,67.6,74.44,0,0,,0,0,7.8,0.1,350,1012.3,30.4,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-06T23:00:00,76.4,76.4,55.8,48.98,0,0,,0,0,7.8,3.3,325,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T00:00:00,84.2,82.8,54.1,35.77,0,0,,0,0,8.1,2.3,301,1014,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T01:00:00,73.2,73.2,66.2,78.65,0,0,,0,0,8.5,0.1,300,1012.6,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T02:00:00,74.8,74.8,57.8,55.57,0,0,,0,0,9.2,4.7,63,1013,0,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T03:00:00,77.3,77.3,55.6,47.18,0,0,,0,0,9.2,0.4,22,1012,0,5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T04:00:00,70.8,70.8,63.5,77.72,0,0,,0,0,9.6,0.1,340,1012.1,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T05:00:00,71.4,71.4,57.6,61.63,0,0,,0,0,9.6,1.4,20,1012,0,5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T06:00:00,72.8,72.8,54.5,52.56,0,0,,0,0,9.4,4.8,48,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T07:00:00,71.2,71.2,64.4,79.14,0,0,,0,0,9.4,4.9,54,1012.9,47.5,5.8,20,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T08:00:00,73,73,57.8,58.93,0,0,,0,0,11.6,2.8,103,1014,0,4.9,80,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T09:00:00,77.4,77.4,53.4,43.28,0,0,,0,0,14.3,8.5,68,1015,0,6.1,122,0.4,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T10:00:00,83.1,83.2,59.7,45.22,0,0,,0,0,17.4,2.9,57,1013.9,30.2,5.9,262,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T11:00:00,72.7,72.7,55,53.8,0,0,,0,0,18.1,3.2,53,1014,0,6.2,511,1.8,5,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T12:00:00,84.8,83.2,53.6,34.27,0,0,,0,0,17.9,9.3,81,1013.9,0,6.2,229,0.8,2,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T13:00:00,89.2,89.9,62.7,41.41,0,0,,0,0,17.2,0.9,62,1011.3,33,6.2,334,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T14:00:00,88.2,86.1,53.6,30.75,0,0,,0,0,15.2,7.8,32,1011,0,6.2,251,0.9,3,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-07T15:00:00,89.1,87,54,30.4,0,0,,0,0,14.8,6.6,9,1010,29.1,6.2,318,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T16:00:00,87.4,86.8,59.3,38.87,0,0,,0,0,13.9,0.5,42,1009.3,31.3,6.2,206,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T17:00:00,87,85.5,55.8,34.64,0,0,,0,0,12.8,5.7,4,1010,29.1,6.2,44,0.2,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T18:00:00,83.5,82.5,55.2,38.05,0,0,,0,0,11.2,7.6,22,1010,0,6.2,2,0,0,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T19:00:00,82.9,85.5,66.9,58.61,0,0,,0,0,8.1,1.1,12,1010.2,32.4,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T20:00:00,86,84.5,55.5,35.42,0,0,,0,0,7.8,3.5,31,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T21:00:00,78.6,78.6,59.9,52.69,0,0,,0,0,7.2,3,320,1012,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T22:00:00,79.4,79.4,69.4,71.67,0,0,,0,0,6,0.2,340,1012.3,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-07T23:00:00,78.3,78.3,57.1,48.17,0,0,,0,0,5.4,1.1,67,1012.2,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T00:00:00,75.1,75.1,63.5,67.4,0,0,,0,0,5.8,3.3,114,1012.9,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T01:00:00,76.3,76.3,68.5,76.96,0,0,,0,0,6.9,0.3,70,1011.8,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T02:00:00,76.4,76.4,60.6,58.13,0,0,,0,0,5.6,4.4,52,1012,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T03:00:00,73.2,73.2,60.6,64.6,0,0,,0,0,5.6,2.7,52,1011,29.1,5,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T04:00:00,71.5,71.5,62,71.9,0,0,,0,0,6.3,3.4,61.2,1011,0,,0,0,0,,Clear,clear-night,
"13.29,100.91",2025-01-08T05:00:00,77.1,77.1,57.9,51.5,0,0,,0,0,6.9,1.5,80,1011,0,3.7,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T06:00:00,73.3,73.3,60.1,63.35,0,0,,0,0,7.2,6.9,49,1012,29.1,3.7,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T07:00:00,74.5,74.5,68.2,81,0,0,,0,0,7.6,2.9,33,1011.9,30.3,5.9,19,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T08:00:00,73.6,73.6,59.8,61.97,0,0,,0,0,10.5,1,58,1013,0,2.5,81,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T09:00:00,74.6,74.6,59,58.39,0,0,,0,0,12.8,1.8,95,1014,0,4.3,162,0.6,2,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T10:00:00,84.3,88.9,70.4,63.23,0,0,,0,0,16.6,6,55,1013.6,35.4,6,269,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T11:00:00,84.8,84.3,58.6,41.18,0,0,,0,0,17.2,9.2,80,1013,29.1,5.6,552,2,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T12:00:00,74.6,74.6,59.2,58.73,0,0,,0,0,16.8,0.9,83,1013,0,6.2,212,0.8,2,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T13:00:00,88.5,92.8,68.7,52.03,0,0,,0,0,15.7,4.2,74,1011.8,38.3,6.2,377,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T14:00:00,88.5,87.7,58.8,36.81,0,0,,0,0,13,5.8,97,1010,30,6.2,213,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-08T15:00:00,89.6,89.5,60.7,38.1,0,0,,0,0,12.5,5.1,3,1009,30,5.6,320,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T16:00:00,89.4,94.3,69.5,52.14,0,0,,0,0,11.6,4.1,70,1009.6,32.3,6.2,86,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T17:00:00,84.1,84.7,61.9,47.25,0,0,,0,0,11.2,5.6,4,1010,30,5.6,55,0.2,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T18:00:00,85.5,86,61.9,45.29,0,0,,0,0,10.5,5.9,325,1010,30,5.6,1,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T19:00:00,83.1,85.5,66.6,57.5,0,0,,0,0,6.9,1.4,29,1010.8,31,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T20:00:00,86.2,86.6,61.9,44.28,0,0,,0,0,6.9,5.3,312,1012,0,6.1,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T21:00:00,87.3,89,64.7,47.25,0,0,,0,0,5.8,2.7,242,1012,0,4.9,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T22:00:00,79.2,79.2,69.8,72.91,0,0,,0,0,5.6,1.5,49,1012.1,30.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-08T23:00:00,78.8,78.8,68,69.54,0,0,,0,0,5.6,3.2,63,1013.2,29.1,4.9,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T00:00:00,78.8,78.8,71.5,78.37,0,0,,0,0,6.7,1.7,80,1013.1,29.1,3.7,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T01:00:00,77.4,77.4,68.5,73.96,0,0,,0,0,8.5,0,10,1012.7,30.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T02:00:00,81.5,84.3,67.6,62.81,0,0,,0,0,5.8,2.2,215,1012.2,0,2.5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T03:00:00,76.9,76.9,71.4,83.16,0,0,,0,0,6,5.3,52,1011.3,29.1,2.5,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T04:00:00,75.3,75.3,68.2,78.67,0,0,,0,0,7.4,2.2,80,1011.9,30.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T05:00:00,79.2,79.2,62.4,56.36,0,0,,0,0,8.5,1.7,150,1012,0,3.7,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T06:00:00,77.4,77.4,62.4,59.88,0,0,,0,0,9.2,0.5,53,1012,0,4.3,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T07:00:00,75.8,75.8,68.4,77.9,0,0,,0,0,10.3,2.5,78,1012.6,35.8,5.9,19,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T08:00:00,76.8,76.8,62,60.29,0,0,,0,0,14.1,2.6,69,1014,0,5.5,87,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T09:00:00,79.3,79.3,58.5,49.06,0,0,,0,0,18.8,10,68,1015,0,6.1,189,0.7,2,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T10:00:00,85.4,89.7,69.6,59.21,0,0,,0,0,22.1,8.5,32,1013.7,30,6.2,255,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T11:00:00,84.8,84.3,58.4,40.84,0,0,,0,0,23.5,13.6,74,1014.9,0,6.1,475,1.7,5,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T12:00:00,88.1,87.3,58.5,36.95,0,0,,0,0,23.7,14.7,82,1013.9,0,6.1,390,1.4,4,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T13:00:00,90.5,94.7,68.2,48.1,0,0,,0,0,23.5,7.3,77,1011.7,30,6.8,365,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T14:00:00,90,89.2,58.8,35.18,0,0,,0,0,21.9,12.2,72,1011,30,6.2,190,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-09T15:00:00,90.6,90.9,61.6,38.11,0,0,,0,0,21,9,54,1011,0.9,5.6,138,0.5,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T16:00:00,90.7,96.4,70,50.76,0,0,,0,0,20.1,6.6,46,1010.3,28.9,6.2,202,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T17:00:00,89,89.2,61.4,39.74,0,0,,0,0,19,8.8,39,1011,0,5.5,53,0.2,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T18:00:00,86.6,86.7,60.9,42.14,0,0,,0,0,15.9,9.4,35,1012,0,5.5,0,0,0,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T19:00:00,84.9,90,70.7,62.58,0,0,,0,0,11.9,5.2,21,1012.2,31.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T20:00:00,82.5,84.2,64.7,55.01,0,0,,0,0,9.2,5.6,314,1014,0,6.1,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T21:00:00,82,83.2,63.1,52.78,0,0,,0,0,7.4,7.3,45,1014,0,6.1,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T22:00:00,80,80,69.6,70.65,0,0,,0,0,8.1,2.8,83,1012.8,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-09T23:00:00,80.5,81.5,61.7,52.94,0,0,,0,0,9.8,4.8,59,1015,0,6.1,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T00:00:00,78.5,78.5,64,61.26,0,0,,0,0,11.2,4,5,1014.9,0,6.1,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T01:00:00,76.9,76.9,68.6,75.66,0,0,,0,0,12.3,4,57,1014.4,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T02:00:00,78.3,78.3,61.6,56.55,0,0,,0,0,10.3,6.6,45,1014,0,5.5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T03:00:00,76.6,76.6,60.2,56.9,0,0,,0,0,11.4,5.3,5,1014,0,5.5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T04:00:00,74.4,74.4,62.1,65.67,0,0,,0,0,13.6,7.4,44.7,1014,13.4,,0,0,0,,Clear,clear-night,
"13.29,100.91",2025-01-10T05:00:00,75.3,75.3,59.8,58.73,0,0,,0,0,18.8,6.8,50,1014,0,5.5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T06:00:00,75.2,75.2,60.1,59.46,0,0,,0,0,21,7.8,77,1015,0,5.5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T07:00:00,73.4,73.4,65.6,76.55,0,0,,0,0,22.4,8.3,60,1015.5,28.6,6,1,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T08:00:00,78.2,78.2,57.7,49.38,0,0,,0,0,24.4,3,52,1016.9,0,6.2,60,0.2,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T09:00:00,77.5,77.5,58.1,51.21,0,0,,0,0,30.9,3.8,61,1017.9,0.9,6.2,121,0.4,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T10:00:00,80,80,67.3,65.37,0,0,,0,0,32.9,9.1,39,1017,29.3,6.2,120,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T11:00:00,76.7,76.7,58.7,53.87,0,0,,0,0,32.9,8.3,67,1017.9,0.2,6.2,590,2.1,6,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T12:00:00,84.6,85.1,61.6,46.09,0,0,,0,0,32.7,17.7,50,1015.9,3,6.2,413,1.5,4,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T13:00:00,87,91.4,69.3,55.8,0,0,,0,0,32.2,10.4,57,1014.2,30.2,6.2,276,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T14:00:00,74.3,74.3,59.7,60.33,0,0,,0,0,28.6,11.3,63,1014,30,6.2,538,1.9,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T15:00:00,75.7,75.7,60,58.29,0,0,,0,0,28.2,8.2,62,1013,30,6.2,179,0.6,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-10T16:00:00,88,92.7,69.4,54.28,0,0,,0,0,29.1,7,36,1012.4,40.7,6.2,236,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T17:00:00,82.3,83.2,62.2,50.64,0,0,,0,0,28.9,9.8,46,1013.9,30,6.2,44,0.2,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T18:00:00,81.9,83.2,63.5,53.76,0,0,,0,0,25.9,14.1,47,1014,30,6.2,2,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T19:00:00,82,85.4,69.2,65.36,0,0,,0,0,18.1,2.5,62,1014.2,30.1,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T20:00:00,84.1,85,62.6,48.47,0,0,,0,0,13.9,8.7,50,1015.9,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T21:00:00,84.6,85.3,62.3,47.15,0,0,,0,0,11.4,8,41,1016,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T22:00:00,79.7,79.7,69.7,71.67,0,0,,0,0,11,1.3,46,1015.7,30.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-10T23:00:00,79.5,79.5,62.1,55.29,0,0,,0,0,13.4,11.3,30,1016,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
